Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1128739521753907202,2019-05-15 19:10:47,....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All si… https://t.co/FSMVO2QXxi,10426,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128739520311066626,2019-05-15 19:10:47,"The Fake News Washington Post, and even more Fake News New York Times, are writing stories that there is infighting… https://t.co/gtMx5NMAAA",12884,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128736013160001544,2019-05-15 18:56:51,"We stand firmly, strongly, and proudly with the incredible men and women of law enforcement. You do not hear it nea… https://t.co/5SFLmMDUtx",13932,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128726868738310149,2019-05-15 18:20:30,"The courage &amp; sacrifice of our heroes is the reason our flag stands tall, our hearts beat with pride, and our Count… https://t.co/vOVIcbctRJ",12427,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128644567031537665,2019-05-15 12:53:28,"Thank you Joe and remember, the BRAIN is much sharper also! https://t.co/h1fG1GRQ99",18224,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128643328877187073,2019-05-15 12:48:33,"RT @EricTrump: Very proud of @realDonaldTrump - he is going an amazing job!

Trump Average Approval Ratings Skyrocket To Highest Point In Y…",12123,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128507341903728642,2019-05-15 03:48:11,"RT @EricTrump: Spare me? First you have never created a job in your life. Second, our great city has gone to shit under your leadership. Cr…",29363,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128456391147044864,2019-05-15 00:25:44,The golden era of American energy is now underway! https://t.co/gEmhoMlLoc,22436,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128408193699340294,2019-05-14 21:14:12,"With incredible grit, skill, and pride, the 7,000 workers here at Sempra Energy are helping lead the American Energ… https://t.co/caSrIewXCd",13598,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128400932163735556,2019-05-14 20:45:21,"It is great to be here in Hackberry, Louisiana with the incredible men and women who are making America into the en… https://t.co/8wgVQEn3Nd",13652,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
